"AU2010";"LIBAU2010";"DEP";"LIBDEP";"REG";"LIBREG";"NB_COM";"perimetre1";"perimetre2";"perimetre12";"pop18_au";"TaillAU18"
"735";"Pouancé";"49";"Maine-et-Loire";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";8962;"2. Entre 5000 et 10 000 habitants"
"359";"Pithiviers";"45";"Loiret";"24";"Centre-Val de Loire";3;"perimetre1";"perimetre2";"perimetre1";11770;"3. Entre 10 000 et 25 000 habitants"
"354";"Capbreton";"40";"Landes";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";12351;"3. Entre 10 000 et 25 000 habitants"
"247";"La Ferté-Bernard";"72";"Sarthe";"52";"Pays de la Loire";20;"perimetre1";"perimetre2";"perimetre1";20887;"3. Entre 10 000 et 25 000 habitants"
"381";"Saint-Paul-Trois-Châteaux";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";10237;"3. Entre 10 000 et 25 000 habitants"
"367";"Hirson";"02";"Aisne";"32";"Hauts-de-France";3;"perimetre1";"perimetre2";"perimetre1";9860;"2. Entre 5000 et 10 000 habitants"
"258";"Sarlat-la-Canéda";"24";"Dordogne";"75";"Nouvelle Aquitaine";17;"perimetre1";"perimetre2";"perimetre1";19126;"3. Entre 10 000 et 25 000 habitants"
"282";"Le Grau-du-Roi";"34";"Hérault";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";17212;"3. Entre 10 000 et 25 000 habitants"
"347";"Saint-Jean-de-Monts";"85";"Vendée";"52";"Pays de la Loire";3;"perimetre1";"perimetre2";"perimetre1";13012;"3. Entre 10 000 et 25 000 habitants"
"322";"Chamonix-Mont-Blanc";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";12665;"3. Entre 10 000 et 25 000 habitants"
"309";"Crest";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";8;"perimetre1";"perimetre2";"perimetre1";15531;"3. Entre 10 000 et 25 000 habitants"
"310";"Évron";"53";"Mayenne";"52";"Pays de la Loire";8;"perimetre1";"perimetre2";"perimetre1";13887;"3. Entre 10 000 et 25 000 habitants"
"432";"Mauléon";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";8533;"2. Entre 5000 et 10 000 habitants"
"453";"Sarzeau";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";8487;"2. Entre 5000 et 10 000 habitants"
"435";"Aigues-Mortes";"30";"Gard";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";8456;"2. Entre 5000 et 10 000 habitants"
"275";"Coutances";"50";"Manche";"28";"Normandie";14;"perimetre1";"perimetre2";"perimetre1";15478;"3. Entre 10 000 et 25 000 habitants"
"412";"Port-Saint-Louis-du-Rhône";"13";"Bouches-du-Rhône";"93";"Provence-Alpes-Côte d'Azur";1;"perimetre1";"perimetre2";"perimetre1";8423;"2. Entre 5000 et 10 000 habitants"
"356";"Uzès";"30";"Gard";"76";"Occitanie";4;"perimetre1";"perimetre2";"perimetre1";11614;"3. Entre 10 000 et 25 000 habitants"
"252";"Privas";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";14;"perimetre1";"perimetre2";"perimetre1";20881;"3. Entre 10 000 et 25 000 habitants"
"428";"Chantonnay";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";8354;"2. Entre 5000 et 10 000 habitants"
"317";"Pont-l'Abbé";"29";"Finistère";"53";"Bretagne";4;"perimetre1";"perimetre2";"perimetre1";14524;"3. Entre 10 000 et 25 000 habitants"
"392";"Feurs";"42";"Loire";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";10217;"3. Entre 10 000 et 25 000 habitants"
"331";"Jarny";"54";"Meurthe-et-Moselle";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";12188;"3. Entre 10 000 et 25 000 habitants"
"314";"Bormes-les-Mimosas - Le Lavandou";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";3;"perimetre1";"perimetre2";"perimetre1";14893;"3. Entre 10 000 et 25 000 habitants"
"384";"Pézenas";"34";"Hérault";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";9704;"2. Entre 5000 et 10 000 habitants"
"472";"Briey";"54";"Meurthe-et-Moselle";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";9713;"2. Entre 5000 et 10 000 habitants"
"383";"Chinon";"37";"Indre-et-Loire";"24";"Centre-Val de Loire";3;"perimetre1";"perimetre2";"perimetre1";9915;"2. Entre 5000 et 10 000 habitants"
"346";"Lure";"70";"Haute-Saône";"27";"Bourgogne-Franche-Comté";7;"perimetre1";"perimetre2";"perimetre1";12162;"3. Entre 10 000 et 25 000 habitants"
"413";"Les Andelys";"27";"Eure";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";8334;"2. Entre 5000 et 10 000 habitants"
"365";"Falaise";"14";"Calvados";"28";"Normandie";9;"perimetre1";"perimetre2";"perimetre1";10597;"3. Entre 10 000 et 25 000 habitants"
"473";"Soustons";"40";"Landes";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";8056;"2. Entre 5000 et 10 000 habitants"
"394";"Saint-Affrique";"12";"Aveyron";"76";"Occitanie";3;"perimetre1";"perimetre2";"perimetre1";9496;"2. Entre 5000 et 10 000 habitants"
"253";"L'Aigle";"61";"Orne";"28";"Normandie";20;"perimetre1";"perimetre2";"perimetre1";19495;"3. Entre 10 000 et 25 000 habitants"
"303";"Champagnole";"39";"Jura";"27";"Bourgogne-Franche-Comté";25;"perimetre1";"perimetre2";"perimetre1";14276;"3. Entre 10 000 et 25 000 habitants"
"465";"Verneuil-sur-Avre";"27";"Eure";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";8634;"2. Entre 5000 et 10 000 habitants"
"316";"Céret";"66";"Pyrénées-Orientales";"76";"Occitanie";4;"perimetre1";"perimetre2";"perimetre1";13921;"3. Entre 10 000 et 25 000 habitants"
"372";"Gérardmer";"88";"Vosges";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";9324;"2. Entre 5000 et 10 000 habitants"
"228";"Saint-Marcellin";"38";"Isère";"84";"Auvergne-Rhône-Alpes";16;"perimetre1";"perimetre2";"perimetre1";25145;"4. Entre 25 000 et 50 000 habitants"
"443";"Marseillan";"34";"Hérault";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";7784;"2. Entre 5000 et 10 000 habitants"
"344";"Digoin";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";4;"perimetre1";"perimetre2";"perimetre1";11134;"3. Entre 10 000 et 25 000 habitants"
"484";"Questembert";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";7723;"2. Entre 5000 et 10 000 habitants"
"298";"Langres";"52";"Haute-Marne";"44";"Grand-Est";31;"perimetre1";"perimetre2";"perimetre1";14047;"3. Entre 10 000 et 25 000 habitants"
"243";"Remiremont";"88";"Vosges";"44";"Grand-Est";6;"perimetre1";"perimetre2";"perimetre1";21453;"3. Entre 10 000 et 25 000 habitants"
"312";"Saint-Jean-de-Maurienne";"73";"Savoie";"84";"Auvergne-Rhône-Alpes";8;"perimetre1";"perimetre2";"perimetre1";12936;"3. Entre 10 000 et 25 000 habitants"
"313";"Saint-Vincent-de-Tyrosse";"40";"Landes";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";16278;"3. Entre 10 000 et 25 000 habitants"
"477";"Rosporden";"29";"Finistère";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";7633;"2. Entre 5000 et 10 000 habitants"
"454";"Faverges-Seythenex";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";8482;"2. Entre 5000 et 10 000 habitants"
"362";"Péronne";"80";"Somme";"32";"Hauts-de-France";8;"perimetre1";"perimetre2";"perimetre1";10603;"3. Entre 10 000 et 25 000 habitants"
"450";"Sisteron";"04";"Alpes-de-Haute-Provence";"93";"Provence-Alpes-Côte d'Azur";2;"perimetre1";"perimetre2";"perimetre1";7844;"2. Entre 5000 et 10 000 habitants"
"546";"Machecoul-Saint-Même";"44";"Loire-Atlantique";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";7553;"2. Entre 5000 et 10 000 habitants"
"306";"Rethel";"08";"Ardennes";"44";"Grand-Est";16;"perimetre1";"perimetre2";"perimetre1";14333;"3. Entre 10 000 et 25 000 habitants"
"415";"Wissembourg (partie française)";"67";"Bas-Rhin";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";7989;"2. Entre 5000 et 10 000 habitants"
"640";"Saint-Pierre-sur-Dives";"14";"Calvados";"28";"Normandie";1;"perimetre1";"perimetre2";"perimetre1";7503;"2. Entre 5000 et 10 000 habitants"
"515";"Loireauxence";"44";"Loire-Atlantique";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";7501;"2. Entre 5000 et 10 000 habitants"
"379";"Cavalaire-sur-Mer";"83";"Var";"93";"Provence-Alpes-Côte d'Azur";2;"perimetre1";"perimetre2";"perimetre1";11277;"3. Entre 10 000 et 25 000 habitants"
"393";"Corte";"2B";"Haute-Corse";"94";"Corse";20;"perimetre1";"perimetre2";"perimetre1";10308;"3. Entre 10 000 et 25 000 habitants"
"385";"Lodève";"34";"Hérault";"76";"Occitanie";9;"perimetre1";"perimetre2";"perimetre1";10090;"3. Entre 10 000 et 25 000 habitants"
"447";"Crozon";"29";"Finistère";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";7415;"2. Entre 5000 et 10 000 habitants"
"318";"Langon";"33";"Gironde";"75";"Nouvelle Aquitaine";6;"perimetre1";"perimetre2";"perimetre1";13787;"3. Entre 10 000 et 25 000 habitants"
"341";"Lesneven";"29";"Finistère";"53";"Bretagne";4;"perimetre1";"perimetre2";"perimetre1";13049;"3. Entre 10 000 et 25 000 habitants"
"355";"Bourg-Saint-Maurice";"73";"Savoie";"84";"Auvergne-Rhône-Alpes";4;"perimetre1";"perimetre2";"perimetre1";10979;"3. Entre 10 000 et 25 000 habitants"
"334";"Migennes";"89";"Yonne";"27";"Bourgogne-Franche-Comté";4;"perimetre1";"perimetre2";"perimetre1";12080;"3. Entre 10 000 et 25 000 habitants"
"462";"Yssingeaux";"43";"Haute-Loire";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";7711;"2. Entre 5000 et 10 000 habitants"
"350";"Saint-Maixent-l'École";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";11591;"3. Entre 10 000 et 25 000 habitants"
"256";"Paimpol";"22";"Côtes-d'Armor";"53";"Bretagne";9;"perimetre1";"perimetre2";"perimetre1";18421;"3. Entre 10 000 et 25 000 habitants"
"463";"Bourg-Saint-Andéol";"07";"Ardèche";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";7167;"2. Entre 5000 et 10 000 habitants"
"337";"Carhaix-Plouguer";"29";"Finistère";"53";"Bretagne";7;"perimetre1";"perimetre2";"perimetre1";11895;"3. Entre 10 000 et 25 000 habitants"
"281";"Honfleur";"14";"Calvados";"28";"Normandie";11;"perimetre1";"perimetre2";"perimetre1";17063;"3. Entre 10 000 et 25 000 habitants"
"398";"Mimizan";"40";"Landes";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";9933;"2. Entre 5000 et 10 000 habitants"
"300";"Bagnères-de-Bigorre";"65";"Hautes-Pyrénées";"76";"Occitanie";15;"perimetre1";"perimetre2";"perimetre1";13923;"3. Entre 10 000 et 25 000 habitants"
"411";"Ugine";"73";"Savoie";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";8749;"2. Entre 5000 et 10 000 habitants"
"483";"Chauvigny";"86";"Vienne";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";7045;"2. Entre 5000 et 10 000 habitants"
"220";"Guingamp";"22";"Côtes-d'Armor";"53";"Bretagne";13;"perimetre1";"perimetre2";"perimetre1";26433;"4. Entre 25 000 et 50 000 habitants"
"459";"Le Cateau-Cambrésis";"59";"Nord";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";7236;"2. Entre 5000 et 10 000 habitants"
"389";"Gueugnon";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";5;"perimetre1";"perimetre2";"perimetre1";8664;"2. Entre 5000 et 10 000 habitants"
"9A4";"Bouillante";"971";"Guadeloupe";"01";"Guadeloupe";1;"perimetre1";"perimetre2";"perimetre1";6935;"2. Entre 5000 et 10 000 habitants"
"396";"Morteau";"25";"Doubs";"27";"Bourgogne-Franche-Comté";2;"perimetre1";"perimetre2";"perimetre1";10065;"3. Entre 10 000 et 25 000 habitants"
"320";"Saint-Jean-d'Angély";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";12;"perimetre1";"perimetre2";"perimetre1";12693;"3. Entre 10 000 et 25 000 habitants"
"342";"Nérac";"47";"Lot-et-Garonne";"75";"Nouvelle Aquitaine";6;"perimetre1";"perimetre2";"perimetre1";12031;"3. Entre 10 000 et 25 000 habitants"
"439";"Caussade";"82";"Tarn-et-Garonne";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";8195;"2. Entre 5000 et 10 000 habitants"
"418";"Valognes";"50";"Manche";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";7990;"2. Entre 5000 et 10 000 habitants"
"9B5";"Le Lorrain";"972";"Martinique";"02";"Martinique";1;"perimetre1";"perimetre2";"perimetre1";6824;"2. Entre 5000 et 10 000 habitants"
"425";"Longué-Jumelles";"49";"Maine-et-Loire";"52";"Pays de la Loire";2;"perimetre1";"perimetre2";"perimetre1";8129;"2. Entre 5000 et 10 000 habitants"
"510";"Surgères";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";6797;"2. Entre 5000 et 10 000 habitants"
"650";"Le Controis-en-Sologne";"41";"Loir-et-Cher";"24";"Centre-Val de Loire";2;"perimetre1";"perimetre2";"perimetre1";7936;"2. Entre 5000 et 10 000 habitants"
"451";"Nyons";"26";"Drôme";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";7201;"2. Entre 5000 et 10 000 habitants"
"189";"Eu";"76";"Seine-Maritime";"28";"Normandie";24;"perimetre1";"perimetre2";"perimetre1";29665;"4. Entre 25 000 et 50 000 habitants"
"388";"Loudun";"86";"Vienne";"75";"Nouvelle Aquitaine";6;"perimetre1";"perimetre2";"perimetre1";9091;"2. Entre 5000 et 10 000 habitants"
"440";"Saint-Yrieix-la-Perche";"87";"Haute-Vienne";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";7508;"2. Entre 5000 et 10 000 habitants"
"292";"Luxeuil-les-Bains";"70";"Haute-Saône";"27";"Bourgogne-Franche-Comté";13;"perimetre1";"perimetre2";"perimetre1";14163;"3. Entre 10 000 et 25 000 habitants"
"505";"Saint-Pierre-d'Oléron";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";6683;"2. Entre 5000 et 10 000 habitants"
"311";"Brioude";"43";"Haute-Loire";"84";"Auvergne-Rhône-Alpes";16;"perimetre1";"perimetre2";"perimetre1";13893;"3. Entre 10 000 et 25 000 habitants"
"330";"Neufchâteau";"88";"Vosges";"44";"Grand-Est";23;"perimetre1";"perimetre2";"perimetre1";12156;"3. Entre 10 000 et 25 000 habitants"
"357";"Ambert";"63";"Puy-de-Dôme";"84";"Auvergne-Rhône-Alpes";9;"perimetre1";"perimetre2";"perimetre1";10896;"3. Entre 10 000 et 25 000 habitants"
"406";"Givet";"08";"Ardennes";"44";"Grand-Est";5;"perimetre1";"perimetre2";"perimetre1";8577;"2. Entre 5000 et 10 000 habitants"
"324";"Saint-Pol-de-Léon";"29";"Finistère";"53";"Bretagne";3;"perimetre1";"perimetre2";"perimetre1";12451;"3. Entre 10 000 et 25 000 habitants"
"399";"Thônes";"74";"Haute-Savoie";"84";"Auvergne-Rhône-Alpes";5;"perimetre1";"perimetre2";"perimetre1";10246;"3. Entre 10 000 et 25 000 habitants"
"769";"Saint-Mars-la-Jaille";"44";"Loire-Atlantique";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";6549;"2. Entre 5000 et 10 000 habitants"
"444";"Condé-en-Normandie";"14";"Calvados";"28";"Normandie";2;"perimetre1";"perimetre2";"perimetre1";7937;"2. Entre 5000 et 10 000 habitants"
"287";"Avallon";"89";"Yonne";"27";"Bourgogne-Franche-Comté";35;"perimetre1";"perimetre2";"perimetre1";14967;"3. Entre 10 000 et 25 000 habitants"
"410";"Condom";"32";"Gers";"76";"Occitanie";6;"perimetre1";"perimetre2";"perimetre1";7985;"2. Entre 5000 et 10 000 habitants"
"599";"Parentis-en-Born";"40";"Landes";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";6466;"2. Entre 5000 et 10 000 habitants"
"267";"Saint-Girons";"09";"Ariège";"76";"Occitanie";39;"perimetre1";"perimetre2";"perimetre1";18323;"3. Entre 10 000 et 25 000 habitants"
"286";"Louhans";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";14;"perimetre1";"perimetre2";"perimetre1";16532;"3. Entre 10 000 et 25 000 habitants"
"328";"Saint-Flour";"15";"Cantal";"84";"Auvergne-Rhône-Alpes";16;"perimetre1";"perimetre2";"perimetre1";12851;"3. Entre 10 000 et 25 000 habitants"
"290";"Mourenx";"64";"Pyrénées-Atlantiques";"75";"Nouvelle Aquitaine";9;"perimetre1";"perimetre2";"perimetre1";14690;"3. Entre 10 000 et 25 000 habitants"
"352";"Le Blanc";"36";"Indre";"24";"Centre-Val de Loire";12;"perimetre1";"perimetre2";"perimetre1";10901;"3. Entre 10 000 et 25 000 habitants"
"570";"Laudun-l'Ardoise";"30";"Gard";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";6316;"2. Entre 5000 et 10 000 habitants"
"419";"Raon-l'Étape";"88";"Vosges";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";7971;"2. Entre 5000 et 10 000 habitants"
"404";"Marennes-Hiers-Brouage";"17";"Charente-Maritime";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";9711;"2. Entre 5000 et 10 000 habitants"
"555";"Baud";"56";"Morbihan";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";6247;"2. Entre 5000 et 10 000 habitants"
"438";"Embrun";"05";"Hautes-Alpes";"93";"Provence-Alpes-Côte d'Azur";4;"perimetre1";"perimetre2";"perimetre1";8032;"2. Entre 5000 et 10 000 habitants"
"437";"Terrasson-Lavilledieu";"24";"Dordogne";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";7949;"2. Entre 5000 et 10 000 habitants"
"345";"Loches";"37";"Indre-et-Loire";"24";"Centre-Val de Loire";8;"perimetre1";"perimetre2";"perimetre1";11842;"3. Entre 10 000 et 25 000 habitants"
"574";"Melle";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";6200;"2. Entre 5000 et 10 000 habitants"
"513";"Montdidier";"80";"Somme";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";6353;"2. Entre 5000 et 10 000 habitants"
"433";"Commentry";"03";"Allier";"84";"Auvergne-Rhône-Alpes";3;"perimetre1";"perimetre2";"perimetre1";7273;"2. Entre 5000 et 10 000 habitants"
"486";"Guer";"56";"Morbihan";"53";"Bretagne";2;"perimetre1";"perimetre2";"perimetre1";6663;"2. Entre 5000 et 10 000 habitants"
"423";"Aire-sur-l'Adour";"40";"Landes";"75";"Nouvelle Aquitaine";4;"perimetre1";"perimetre2";"perimetre1";8295;"2. Entre 5000 et 10 000 habitants"
"445";"Lavelanet";"09";"Ariège";"76";"Occitanie";4;"perimetre1";"perimetre2";"perimetre1";7046;"2. Entre 5000 et 10 000 habitants"
"426";"Château-du-Loir";"72";"Sarthe";"52";"Pays de la Loire";3;"perimetre1";"perimetre2";"perimetre1";7833;"2. Entre 5000 et 10 000 habitants"
"382";"Prades";"66";"Pyrénées-Orientales";"76";"Occitanie";6;"perimetre1";"perimetre2";"perimetre1";9862;"2. Entre 5000 et 10 000 habitants"
"363";"Gournay-en-Bray";"76";"Seine-Maritime";"28";"Normandie";11;"perimetre1";"perimetre2";"perimetre1";10836;"3. Entre 10 000 et 25 000 habitants"
"446";"Revin";"08";"Ardennes";"44";"Grand-Est";2;"perimetre1";"perimetre2";"perimetre1";6252;"2. Entre 5000 et 10 000 habitants"
"539";"Saint-Just-en-Chaussée";"60";"Oise";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";6353;"2. Entre 5000 et 10 000 habitants"
"560";"Thizy";"69";"Rhône";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";6027;"2. Entre 5000 et 10 000 habitants"
"521";"Mortagne-sur-Sèvre";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";6000;"2. Entre 5000 et 10 000 habitants"
"489";"Doullens";"80";"Somme";"32";"Hauts-de-France";2;"perimetre1";"perimetre2";"perimetre1";6407;"2. Entre 5000 et 10 000 habitants"
"524";"Nogent-sur-Seine";"10";"Aube";"44";"Grand-Est";1;"perimetre1";"perimetre2";"perimetre1";5987;"2. Entre 5000 et 10 000 habitants"
"501";"Fleurance";"32";"Gers";"76";"Occitanie";2;"perimetre1";"perimetre2";"perimetre1";6269;"2. Entre 5000 et 10 000 habitants"
"434";"Sainte-Sigolène";"43";"Haute-Loire";"84";"Auvergne-Rhône-Alpes";2;"perimetre1";"perimetre2";"perimetre1";8243;"2. Entre 5000 et 10 000 habitants"
"431";"Vaison-la-Romaine";"84";"Vaucluse";"93";"Provence-Alpes-Côte d'Azur";4;"perimetre1";"perimetre2";"perimetre1";7699;"2. Entre 5000 et 10 000 habitants"
"516";"Saint-Hilaire-du-Harcouët";"50";"Manche";"28";"Normandie";3;"perimetre1";"perimetre2";"perimetre1";8879;"2. Entre 5000 et 10 000 habitants"
"416";"Montmorillon";"86";"Vienne";"75";"Nouvelle Aquitaine";5;"perimetre1";"perimetre2";"perimetre1";7878;"2. Entre 5000 et 10 000 habitants"
"519";"Oraison";"04";"Alpes-de-Haute-Provence";"93";"Provence-Alpes-Côte d'Azur";2;"perimetre1";"perimetre2";"perimetre1";7028;"2. Entre 5000 et 10 000 habitants"
"534";"Gannat";"03";"Allier";"84";"Auvergne-Rhône-Alpes";1;"perimetre1";"perimetre2";"perimetre1";5824;"2. Entre 5000 et 10 000 habitants"
"390";"Lannemezan";"65";"Hautes-Pyrénées";"76";"Occitanie";12;"perimetre1";"perimetre2";"perimetre1";9789;"2. Entre 5000 et 10 000 habitants"
"458";"Lesparre-Médoc";"33";"Gironde";"75";"Nouvelle Aquitaine";2;"perimetre1";"perimetre2";"perimetre1";8138;"2. Entre 5000 et 10 000 habitants"
"295";"Bédarieux";"34";"Hérault";"76";"Occitanie";12;"perimetre1";"perimetre2";"perimetre1";14888;"3. Entre 10 000 et 25 000 habitants"
"602";"Dol-de-Bretagne";"35";"Ille-et-Vilaine";"53";"Bretagne";1;"perimetre1";"perimetre2";"perimetre1";5714;"2. Entre 5000 et 10 000 habitants"
"549";"Ernée";"53";"Mayenne";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";5712;"2. Entre 5000 et 10 000 habitants"
"476";"Roye";"80";"Somme";"32";"Hauts-de-France";5;"perimetre1";"perimetre2";"perimetre1";6578;"2. Entre 5000 et 10 000 habitants"
"620";"Valdahon";"25";"Doubs";"27";"Bourgogne-Franche-Comté";1;"perimetre1";"perimetre2";"perimetre1";5687;"2. Entre 5000 et 10 000 habitants"
"563";"Port-la-Nouvelle";"11";"Aude";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";5686;"2. Entre 5000 et 10 000 habitants"
"366";"Delle (partie française)";"90";"Territoire de Belfort";"27";"Bourgogne-Franche-Comté";3;"perimetre1";"perimetre2";"perimetre1";10067;"3. Entre 10 000 et 25 000 habitants"
"518";"Bohain-en-Vermandois";"02";"Aisne";"32";"Hauts-de-France";1;"perimetre1";"perimetre2";"perimetre1";5675;"2. Entre 5000 et 10 000 habitants"
"391";"Calvi";"2B";"Haute-Corse";"94";"Corse";7;"perimetre1";"perimetre2";"perimetre1";10476;"3. Entre 10 000 et 25 000 habitants"
"360";"Montpon-Ménestérol";"24";"Dordogne";"75";"Nouvelle Aquitaine";7;"perimetre1";"perimetre2";"perimetre1";11739;"3. Entre 10 000 et 25 000 habitants"
"580";"Pouzauges";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";5549;"2. Entre 5000 et 10 000 habitants"
"264";"Gray";"70";"Haute-Saône";"27";"Bourgogne-Franche-Comté";32;"perimetre1";"perimetre2";"perimetre1";17214;"3. Entre 10 000 et 25 000 habitants"
"530";"Tournus";"71";"Saône-et-Loire";"27";"Bourgogne-Franche-Comté";1;"perimetre1";"perimetre2";"perimetre1";5524;"2. Entre 5000 et 10 000 habitants"
"578";"Nueil-les-Aubiers";"79";"Deux-Sèvres";"75";"Nouvelle Aquitaine";1;"perimetre1";"perimetre2";"perimetre1";5513;"2. Entre 5000 et 10 000 habitants"
"707";"Chanverrie";"85";"Vendée";"52";"Pays de la Loire";1;"perimetre1";"perimetre2";"perimetre1";5489;"2. Entre 5000 et 10 000 habitants"
"490";"Aubigny-sur-Nère";"18";"Cher";"24";"Centre-Val de Loire";3;"perimetre1";"perimetre2";"perimetre1";6359;"2. Entre 5000 et 10 000 habitants"
"173";"Dives-sur-Mer";"14";"Calvados";"28";"Normandie";32;"perimetre1";"perimetre2";"perimetre1";35944;"4. Entre 25 000 et 50 000 habitants"
"427";"Commercy";"55";"Meuse";"44";"Grand-Est";3;"perimetre1";"perimetre2";"perimetre1";7036;"2. Entre 5000 et 10 000 habitants"
"301";"Reichshoffen - Niederbronn-les-Bains";"67";"Bas-Rhin";"44";"Grand-Est";4;"perimetre1";"perimetre2";"perimetre1";14666;"3. Entre 10 000 et 25 000 habitants"
"583";"Le Boulou";"66";"Pyrénées-Orientales";"76";"Occitanie";1;"perimetre1";"perimetre2";"perimetre1";5396;"2. Entre 5000 et 10 000 habitants"
"336";"Châtillon-sur-Seine";"21";"Côte-d'Or";"27";"Bourgogne-Franche-Comté";38;"perimetre1";"perimetre2";"perimetre1";11733;"3. Entre 10 000 et 25 000 habitants"
"259";"Decazeville";"12";"Aveyron";"76";"Occitanie";9;"perimetre1";"perimetre2";"perimetre1";17337;"3. Entre 10 000 et 25 000 habitants"
"442";"Hauts de Bienne";"39";"Jura";"27";"Bourgogne-Franche-Comté";2;"perimetre1";"perimetre2";"perimetre1";7590;"2. Entre 5000 et 10 000 habitants"
"335";"Sully-sur-Loire";"45";"Loiret";"24";"Centre-Val de Loire";7;"perimetre1";"perimetre2";"perimetre1";12510;"3. Entre 10 000 et 25 000 habitants"
"436";"Decize";"58";"Nièvre";"27";"Bourgogne-Franche-Comté";2;"perimetre1";"perimetre2";"perimetre1";7138;"2. Entre 5000 et 10 000 habitants"
